query_id,answer
1,4234 4308 4387 4396 4328 1909 3088 1899 2511 4286
2,4219 2646 4400 4396 1966 4361 4234 4286 1909 4403
3,1909 4396 4234 4214 4308 2646 4400 4408 2698 4361
4,1951 4234 2865 2646 4219 4308 4387 4403 4400 1966
5,1951 3467 4234 4308 4219 4328 4396 2695 4361 4437
6,3750 2214 4208 4377 4309 4254 4324 4296 4433 4384
7,4219 4400 4384 4333 4234 2646 4387 2865 4308 4361
8,1951 4234 4214 2646 4328 4308 4396 4219 3467 1909
9,2698 4451 4214 4290 4409 4209 4447 3314 4227 2043
10,4219 4384 1966 2865 4400 2894 4252 4403 2408 4389
11,4219 4384 4234 2865 1966 4361 2696 4367 4389 4400
12,4400 4219 1966 2865 4396 4403 4361 4257 2894 4389
13,4219 4384 2646 4387 2865 4400 4440 4257 3565 3088
14,3595 3786 4371 4227 2968 2962 4440 4363 2663 4243
15,4361 4234 2943 2646 4333 4313 2696 4419 4384 3078
16,4219 4440 2646 4387 4389 2865 4361 4205 4257 4285
17,4234 4219 2865 4328 4361 4308 2646 4396 1909 4403
18,4219 2646 4234 4384 4308 4387 1899 4403 3467 1909
19,1951 4219 3467 4234 2646 4308 4328 4396 4331 4361
20,2865 4219 4400 2646 1966 4234 4403 4367 4361 2696
21,4214 2646 4219 4366 2665 4234 4387 4384 4328 4396
22,4445 4242 4296 2695 4433 4134 4266 4301 2968 2663
23,4328 4286 4396 4366 4308 4234 1907 2948 4431 1909
24,4219 4387 2646 2865 4389 4440 4400 4361 4257 4403
25,4214 2665 4366 4403 4219 4400 4290 4361 4451 4532
26,4219 4389 2646 1966 2865 4384 4440 4361 2962 4400
27,4384 4219 4387 1966 2865 4440 4361 4400 4389 2408
28,2962 4234 2865 4400 4361 4387 1966 4257 4403 4407
29,4219 4384 2646 2865 4400 4234 1966 4403 4361 2696
30,1951 4366 4219 4234 2646 3467 4387 4308 4396 4257
31,4308 4234 4219 2646 4361 4400 1899 4387 4331 1909
32,4384 4219 4397 2962 4389 3056 4313 4233 4391 3078
33,4219 4384 2646 4387 2865 1966 4234 4308 4361 4400
34,4219 2646 2865 1966 4400 4361 4403 4440 4257 4389
35,4286 4396 1907 4234 4328 4308 4400 4242 4403 4407
36,4384 4387 4219 2646 4234 2865 1966 4361 4308 4532
37,4219 4387 1966 4234 2865 4400 4532 4361 4403 4257
38,1966 4387 4219 2646 4384 4400 4408 3088 4313 4403
39,1951 4234 4214 3467 4219 2646 4400 4328 4308 4208
40,2646 4219 4384 4214 4234 3467 4400 4361 4233 4205
41,2646 4234 4219 4214 3467 4308 4361 4362 4400 2698
42,4387 4219 2646 4234 4400 1966 4361 4403 1909 4532
43,4308 4219 2665 4387 4234 4396 4328 4400 1909 4403
44,4219 4384 1966 2865 3470 4400 4361 4395 4257 2962
45,4384 4219 4387 2646 2865 1966 4234 4400 4361 4308
46,2665 4214 4234 2646 4366 4396 4328 4395 4219 2698
47,4214 4219 4234 2646 4308 3467 4384 1966 4361 4331
48,4384 4387 4219 1966 2865 4389 2696 4440 4400 2866
49,4219 4214 4366 1960 4234 4408 1899 4400 1907 4286
50,1951 4234 3467 2665 4214 4219 4328 4396 4290 4532
51,4219 4395 4214 2646 4384 4389 4387 2865 4424 4403
52,4395 4219 2698 2646 4214 2865 4384 4424 4308 4403
53,4387 4361 4308 4234 4358 4219 2646 4407 2511 4257
54,4395 4424 4214 4366 4285 4290 4257 4361 2295 4329
55,1951 4219 4234 4308 1909 4396 4403 3467 3128 4387
56,4403 4234 2408 4407 4400 4219 4045 4328 4205 2964
57,4399 4440 4431 4220 4205 4423 3261 2324 3746 2904
58,4219 2646 4384 4234 4308 2865 2962 4361 4286 3689
59,4384 4219 2646 2865 4234 1966 1958 2962 4361 4400
60,4219 4387 1966 2865 4234 4361 4400 4308 4403 2696
61,2646 4219 4384 4389 4308 4234 4387 4400 4205 4396
62,4400 4387 1966 2865 4234 4361 4257 2408 4403 4389
63,4400 4387 4219 4234 4384 2696 2238 4403 3088 4205
64,4328 1909 4396 4234 4308 4361 4408 4387 1907 4400
65,4307 3595 4371 4372 4112 3128 4266 3777 4008 4243
66,3779 4307 3128 4134 4269 4354 4266 3929 3482 3481
67,4384 4219 4313 4252 3470 3078 4274 4221 4223 4261
68,3595 4372 4371 4266 2968 2661 4375 2896 2663 4354
69,4219 2646 4384 4400 4234 2865 4361 4308 2696 1966
70,4328 4396 4234 1909 4308 4214 3467 4400 4331 1907
71,2646 4214 4234 4219 4384 3467 4308 2665 4205 4331
72,2698 4214 4234 4308 1951 3467 2646 4384 4219 1909
73,4440 3128 3254 4365 2663 3482 2894 2968 2902 3481
74,4219 4384 2646 2865 4234 1966 4400 4361 4308 2696
75,4234 4384 4214 2646 3467 4361 4219 4308 3470 2943
76,4234 4328 4308 1901 4384 4219 4396 2665 4344 4362
77,4328 4387 4234 4308 4396 1909 2962 4400 4431 4205
78,4328 1909 4396 4234 3265 4286 4308 3467 4045 4290
79,4384 4219 2646 2865 4234 1966 4400 1958 4361 4308
80,3861 4308 4219 2695 4354 4361 4409 4367 4437 2902
81,4219 4384 2646 4234 1966 2865 4361 4400 3470 4308
82,4400 4219 2646 4308 4532 4328 4234 4387 4396 1909
83,4234 1951 4308 4286 2646 3467 4400 4214 4328 4045
84,4234 4384 4400 1966 2865 4308 4403 4387 4407 4219
85,2962 2646 4308 4234 4400 4397 3088 1909 4361 4162
86,1951 3467 2698 4308 4219 1899 4361 1907 4532 4362
87,4361 4234 4384 2646 3467 4214 4219 4308 4313 4395
88,1951 3467 4234 4403 4308 4400 4219 2646 4407 4396
89,1951 4234 4214 3467 4219 4308 4396 4328 2962 1909
90,4384 4219 2646 2865 1966 4400 4361 3470 2696 4257
91,4387 4234 4396 4308 1909 2665 3088 1923 2511 4362
92,4214 2698 2665 4234 3467 4451 4400 4219 2646 4532
93,4387 4219 2646 2865 4234 1966 4285 2696 2962 4400
94,3147 4205 4411 4419 2057 2062 4110 3260 3261 3431
95,3467 4396 4234 2646 4308 4328 4431 4367 4400 1909
96,1958 4219 4387 1966 2865 4400 4234 3209 4361 2696
97,4219 2408 4403 1966 4400 2865 4387 4234 4361 4308
98,1951 4214 2665 4234 3467 4328 2646 4400 4219 4396
99,1958 1966 4387 4234 4384 4400 4219 2646 2696 3470
100,1951 4396 4328 4286 1907 3467 4234 4308 4219 4400
101,4219 2865 4387 4361 4400 1966 4308 4403 2696 4409
102,4366 2698 2948 2695 3150 4404 4409 4367 4438 4383
103,4219 2646 4384 2865 4234 4308 4389 4387 4400 1909
104,4387 4219 2646 4400 1966 2865 4361 4440 4389 4257
105,4219 2646 4384 4214 4328 4234 4308 3077 4400 4313
106,4219 2646 4384 4308 4234 2865 4361 4205 4389 4257
107,4328 1909 4234 4396 4308 4290 4399 1918 1835 4331
108,1951 2646 4308 4234 4219 4396 2865 4384 2962 4331
109,4234 2646 4384 4361 4214 4219 4395 4313 4204 4233
110,4219 2646 4308 4234 4328 4387 4400 1909 4331 2962
111,4361 2646 4308 4219 4384 4233 4234 2865 4303 1909
112,4219 4384 2865 1966 4361 2696 4408 4409 4400 4403
113,1951 4214 2665 4234 3467 2646 4219 4328 2698 4400
114,4219 4395 4384 4214 2865 4389 2696 4387 4403 3078
115,4395 4290 4296 4399 4241 4336 4351 4334 4227 4249
116,4219 2646 4384 4308 4234 4400 4387 4396 1909 4403
117,4234 4328 1909 4396 4308 3419 1918 4400 4354 3467
118,2646 4219 4384 3078 4389 2866 4387 4440 4313 4361
119,4219 2646 3077 4214 4384 4308 4234 3467 3470 4331
120,4384 4361 2646 3078 4313 4219 2865 2962 4396 4328
121,2646 4219 4384 4313 1966 3077 4387 3470 3078 4389
122,4451 4366 4214 4308 2665 2698 4367 4290 4397 4227
123,4219 2865 1966 4361 4400 4403 4205 4389 2060 3149
124,4328 1909 4234 4387 4396 4308 4400 4361 1918 1907
125,4219 4384 2646 4387 4389 2865 4361 4257 4331 2511
126,4328 4396 4234 4308 4050 1907 4408 4290 4045 4162
127,4219 4234 4361 2646 4395 4384 4214 4313 4408 2696
128,4219 4387 2646 2865 4234 4361 4400 1966 4308 2696
129,4400 4408 4308 4234 4328 1960 4396 4286 4387 4403
130,1951 4234 4400 2646 4384 2865 4219 4403 4308 4257
131,4440 4202 4379 3128 4307 2695 4371 2948 2968 2663
132,4411 2062 3871 4404 4419 3261 4332 4274 4252 2892
133,4366 4367 4234 4308 3265 1901 4396 4400 4362 4220
134,4328 4234 4308 4502 4520 4400 2964 3889 4329 3626
135,4219 4387 4234 2696 2865 1966 4285 4400 4389 1909
136,4219 4384 2865 4361 4403 4308 3470 1966 2696 4409
137,1909 4234 4219 4214 2665 2646 4308 2698 4361 4286
138,2057 4419 3871 4411 2060 3261 3431 4205 4338 2062
139,4219 2646 4384 4214 4308 4234 2665 4387 4400 4532
140,4219 2646 4395 4214 4389 2865 4384 4387 4308 4400
141,4328 4387 4396 4234 1909 4308 1958 1918 3419 4219
142,4384 4219 2646 4234 2865 1966 4361 4400 4308 2696
143,1951 3467 4366 4234 4219 4308 4328 4396 4431 4331
144,4384 4389 4308 3565 4234 3127 4387 4328 4396 4361
145,1901 4234 4328 4362 4308 2646 4219 1909 1907 1899
146,1951 4234 4396 4361 4308 4409 1907 3088 4220 4516
147,4387 2646 4219 4384 4400 4234 2865 1966 4361 4403
148,4219 4234 4384 2646 2865 4361 4308 4403 4400 4407
